Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/18/2022,Race_eth_NHOther,7685824,4,3,6436251,,,3.8,2.9,46,3.2,3.8,2.9,2837897,24185
04/18/2022,Ages_75+_yrs,22841361,8.9,8.9,19803385,95,86.5,9,9,70.4,14,9.4,18.6,13935866,173817
04/18/2022,Ages_<5yrs,87366,0,0,40760,0.4,0.2,0,0,0,0,0,0,0,0
04/18/2022,Race_eth_known,191071966,99.9,74.4,170186280,,,99.9,77.7,54.4,99.9,99.9,99.9,88794033,839721
04/18/2022,Ages_<12yrs,10135524,3.9,3.9,8155961,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/18/2022,Ages_5-11_yrs,10041944,3.9,3.9,8113688,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/18/2022,Sex_Male,121706763,47.8,47.4,103462868,74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.6,44908508,424993
04/18/2022,Ages_16-17_yrs,6076093,2.4,2.4,5211266,72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,1517639,18689
04/18/2022,Race_eth_NHNHOPI,613274,0.3,0.2,553525,66,59.6,0.3,0.3,46.9,0.3,0.3,0.4,244943,2961
04/18/2022,Race_eth_NHWhite,105143063,55,40.9,95431707,53.3,48.4,56.1,43.6,59,61.3,56.6,51,54473194,428228
04/18/2022,Race_eth_NHAsian,12766403,6.7,5,11537833,67.2,60.7,6.8,5.3,68.5,8.3,6.6,7.1,7371539,59369
04/18/2022,Ages_40-49_yrs,35243067,13.7,13.7,30311584,86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,13157088,74758
04/18/2022,Age_known,256805856,99.9,99.9,218935198,,,99.9,99.9,47.2,99.9,99.9,99.9,99479193,933701
04/18/2022,Race_eth_NHMult_Oth,11445483,6,4.5,10197693,,,6,4.7,55.6,6,5.9,11.8,5366485,98703
04/18/2022,Race_eth_NHBlack,19648421,10.3,7.7,17181353,47.7,41.7,10.1,7.8,44.4,8.3,10.1,10.2,7346042,85977
04/18/2022,Age_unknown,8787,0,0,2163,,,0,0,0,0,0,0,0,0
04/18/2022,US,256814643,,100,218937361,77.4,65.9,,100,47.2,,100,,99479193,933701
04/18/2022,Sex_Female,132830056,52.2,51.7,113938905,78.8,67.6,52.4,52,49.5,54.8,52.5,54.4,54386619,507565
04/18/2022,Race_eth_unknown,65742629,34.4,25.6,48750975,,,28.6,22.3,22.5,12,29.1,11.2,10685160,93980
04/18/2022,Ages_25-39_yrs,54560866,21.2,21.2,45589574,79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.1,16172116,113414
04/18/2022,Ages_50-64_yrs,59075645,23,23,51484173,92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.6,27119244,229435
04/18/2022,Ages_65-74_yrs,33699100,13.1,13.1,29388349,95,92.2,13.4,13.4,66.5,19.6,13.9,24.7,19543643,230833
04/18/2022,Race_eth_NHAIAN,1754086,0.9,0.7,1458413,72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,620918,7420
04/18/2022,Ages_18-24_yrs,23819821,9.3,9.3,19322099,77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,5956437,52969
04/18/2022,Ages_12-15_yrs,11354379,4.4,4.4,9668807,67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.3,2077160,39786
04/18/2022,Race_eth_NHMultiracial,3759659,2,1.5,3761442,51.2,51.2,2.2,1.7,72.3,2.8,2.1,8.9,2528588,74518
04/18/2022,Race_eth_Hispanic,39701236,20.8,15.5,33825756,62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.7,13370912,157063
04/18/2022,Sex_unknown,2277824,0.9,0.9,1535588,,,0.7,0.7,12.1,0.2,0.7,0.1,184066,1143
04/18/2022,Sex_known,254536819,99.9,99.1,217401773,,,99.9,99.3,47.5,99.9,99.9,99.9,99295127,932558
04/18/2022,Ages_12-17_yrs,17430472,6.8,6.8,14880073,68.9,58.8,6.8,6.8,24.2,3.6,7.1,6.3,3594799,58475
04/17/2022,Ages_25-39_yrs,54560866,21.2,21.2,45589574,79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.1,16172116,125903
04/17/2022,Ages_12-15_yrs,11354379,4.4,4.4,9668807,67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.2,2077160,43284
04/17/2022,Race_eth_NHAsian,12766403,6.7,5,11537833,67.2,60.7,6.8,5.3,68.5,8.3,6.6,7,7371539,65335
04/17/2022,Ages_<5yrs,87366,0,0,40760,0.4,0.2,0,0,0,0,0,0,0,0
04/17/2022,Race_eth_NHMult_Oth,11445483,6,4.5,10197693,,,6,4.7,55.6,6,5.9,11.7,5366485,109284
04/17/2022,Ages_75+_yrs,22841361,8.9,8.9,19803385,95,86.5,9,9,70.4,14,9.4,18.7,13935866,194272
04/17/2022,Ages_5-11_yrs,10041944,3.9,3.9,8113688,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/17/2022,Age_known,256805856,99.9,99.9,218935198,,,99.9,99.9,47.2,99.9,99.9,99.9,99479193,1037192
04/17/2022,Race_eth_NHAIAN,1754086,0.9,0.7,1458413,72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,620918,8284
04/17/2022,Ages_50-64_yrs,59075645,23,23,51484173,92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.4,27119244,253405
04/17/2022,Sex_known,254536819,99.9,99.1,217401773,,,99.9,99.3,47.5,99.9,99.9,99.9,99295127,1035906
04/17/2022,US,256814643,,100,218937361,77.4,65.9,,100,47.2,,100,,99479193,1037192
04/17/2022,Ages_40-49_yrs,35243067,13.7,13.7,30311584,86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,13157088,82878
04/17/2022,Ages_18-24_yrs,23819821,9.3,9.3,19322099,77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,5956437,59303
04/17/2022,Ages_<12yrs,10135524,3.9,3.9,8155961,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/17/2022,Race_eth_Hispanic,39701236,20.8,15.5,33825756,62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.7,13370912,174772
04/17/2022,Race_eth_NHOther,7685824,4,3,6436251,,,3.8,2.9,46,3.2,3.8,2.9,2837897,26834
04/17/2022,Race_eth_NHBlack,19648421,10.3,7.7,17181353,47.7,41.7,10.1,7.8,44.4,8.3,10.1,10.2,7346042,95281
04/17/2022,Race_eth_NHWhite,105143063,55,40.9,95431707,53.3,48.4,56.1,43.6,59,61.3,56.6,51.1,54473194,476767
04/17/2022,Age_unknown,8787,0,0,2163,,,0,0,0,0,0,0,0,0
04/17/2022,Sex_unknown,2277824,0.9,0.9,1535588,,,0.7,0.7,12.1,0.2,0.7,0.1,184066,1286
04/17/2022,Sex_Female,132830056,52.2,51.7,113938905,78.8,67.6,52.4,52,49.5,54.8,52.5,54.4,54386619,563197
04/17/2022,Race_eth_NHNHOPI,613274,0.3,0.2,553525,66,59.6,0.3,0.3,46.9,0.3,0.3,0.3,244943,3228
04/17/2022,Ages_12-17_yrs,17430472,6.8,6.8,14880073,68.9,58.8,6.8,6.8,24.2,3.6,7.1,6.2,3594799,63792
04/17/2022,Race_eth_unknown,65742629,34.4,25.6,48750975,,,28.6,22.3,22.5,12,29.1,11.2,10685160,104241
04/17/2022,Race_eth_known,191071966,99.9,74.4,170186280,,,99.9,77.7,54.4,99.9,99.9,99.9,88794033,932951
04/17/2022,Sex_Male,121706763,47.8,47.4,103462868,74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.6,44908508,472709
04/17/2022,Ages_16-17_yrs,6076093,2.4,2.4,5211266,72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,1517639,20508
04/17/2022,Ages_65-74_yrs,33699100,13.1,13.1,29388349,95,92.2,13.4,13.4,66.5,19.6,13.9,24.8,19543643,257639
04/17/2022,Race_eth_NHMultiracial,3759659,2,1.5,3761442,51.2,51.2,2.2,1.7,72.3,2.8,2.1,8.8,2528588,82450
04/16/2022,Race_eth_known,191071241,99.9,74.4,170185881,,,99.9,77.7,54.4,99.9,99.9,99.9,88793060,1026463
04/16/2022,Ages_12-17_yrs,17430276,6.8,6.8,14879995,68.9,58.8,6.8,6.8,24.2,3.6,7.1,6.1,3594726,69147
04/16/2022,Ages_<12yrs,10135384,3.9,3.9,8155860,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/16/2022,Race_eth_NHBlack,19648379,10.3,7.7,17181303,47.7,41.7,10.1,7.8,44.3,8.3,10.1,10.2,7345944,104505
04/16/2022,Ages_18-24_yrs,23819709,9.3,9.3,19322056,77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,5956392,65280
04/16/2022,Ages_40-49_yrs,35242977,13.7,13.7,30311552,86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,13156981,91249
04/16/2022,Ages_50-64_yrs,59075500,23,23,51484072,92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.4,27118896,277994
04/16/2022,Sex_known,254535837,99.9,99.1,217401278,,,99.9,99.3,47.4,99.9,99.9,99.9,99294086,1139744
04/16/2022,Ages_65-74_yrs,33699032,13.1,13.1,29388276,95,92.2,13.4,13.4,66.5,19.6,13.9,24.9,19543420,284705
04/16/2022,Race_eth_NHWhite,105143001,55,40.9,95431632,53.3,48.4,56.1,43.6,59,61.3,56.6,51.2,54472985,525956
04/16/2022,Race_eth_NHAsian,12766322,6.7,5,11537793,67.2,60.7,6.8,5.3,68.4,8.3,6.6,7,7371395,71386
04/16/2022,Sex_Female,132829599,52.2,51.7,113938675,78.8,67.6,52.4,52,49.5,54.8,52.5,54.3,54386111,618728
04/16/2022,Age_unknown,8787,0,0,2163,,,0,0,0,0,0,0,0,0
04/16/2022,US,256813659,,100,218936862,77.4,65.9,,100,47.2,,100,,99478146,1141136
04/16/2022,Sex_unknown,2277822,0.9,0.9,1535584,,,0.7,0.7,12.1,0.2,0.7,0.1,184060,1392
04/16/2022,Race_eth_NHNHOPI,613274,0.3,0.2,553525,66,59.6,0.3,0.3,46.9,0.3,0.3,0.3,244942,3464
04/16/2022,Race_eth_NHAIAN,1754085,0.9,0.7,1458413,72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,620917,9038
04/16/2022,Race_eth_NHOther,7685813,4,3,6436239,,,3.8,2.9,46,3.2,3.8,2.9,2837880,29531
04/16/2022,Race_eth_unknown,65742370,34.4,25.6,48750875,,,28.6,22.3,22.5,12,29.1,11.2,10685086,114673
04/16/2022,Ages_16-17_yrs,6076003,2.4,2.4,5211248,72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,1517616,22311
04/16/2022,Ages_12-15_yrs,11354273,4.4,4.4,9668747,67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.1,2077110,46836
04/16/2022,Age_known,256804872,99.9,99.9,218934699,,,99.9,99.9,47.2,99.9,99.9,99.9,99478146,1141136
04/16/2022,Ages_5-11_yrs,10041804,3.9,3.9,8113587,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/16/2022,Ages_25-39_yrs,54560669,21.2,21.2,45589524,79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.1,16171970,138480
04/16/2022,Race_eth_NHMultiracial,3759654,2,1.5,3761428,51.2,51.2,2.2,1.7,72.3,2.8,2.1,8.9,2528497,90973
04/16/2022,Ages_<5yrs,87366,0,0,40760,0.4,0.2,0,0,0,0,0,0,0,0
04/16/2022,Race_eth_NHMult_Oth,11445467,6,4.5,10197667,,,6,4.7,55.6,6,5.9,11.7,5366377,120504
04/16/2022,Sex_Male,121706238,47.8,47.4,103462603,74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.7,44907975,521016
04/16/2022,Ages_75+_yrs,22841325,8.9,8.9,19803364,95,86.5,9,9,70.4,14,9.4,18.8,13935761,214281
04/16/2022,Race_eth_Hispanic,39700713,20.8,15.5,33825548,62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.7,13370500,191610
04/15/2022,Race_eth_unknown,65738866,34.4,25.6,48748891,,,28.6,22.3,22.5,12,29.1,11.2,10683340,116531
04/15/2022,Ages_5-11_yrs,10039958,3.9,3.9,8111465,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/15/2022,Sex_unknown,2277766,0.9,0.9,1535571,,,0.7,0.7,12.1,0.2,0.7,0.1,184033,1388
04/15/2022,Age_unknown,8787,0,0,2163,,,0,0,0,0,0,0,0,0
04/15/2022,Ages_50-64_yrs,59072333,23,23,51480889,92.8,80.9,23.5,23.5,52.7,27.3,24.4,24.3,27111736,281813
04/15/2022,Ages_40-49_yrs,35241734,13.7,13.7,30310854,86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,13154752,92579
04/15/2022,Race_eth_NHMult_Oth,11444978,6,4.5,10197039,,,6,4.7,55.5,6,5.9,11.7,5363120,121586
04/15/2022,Ages_65-74_yrs,33696850,13.1,13.1,29385344,95,92.2,13.4,13.4,66.5,19.6,13.9,25,19538715,288913
04/15/2022,Ages_16-17_yrs,6075534,2.4,2.4,5210955,72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,1516845,22577
04/15/2022,Ages_18-24_yrs,23818162,9.3,9.3,19321261,77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,5954783,66266
04/15/2022,Race_eth_known,191058918,99.9,74.4,170173579,,,99.9,77.7,54.4,99.9,99.9,99.9,88770906,1040976
04/15/2022,Race_eth_NHWhite,105138062,55,40.9,95425633,53.3,48.4,56.1,43.6,59,61.4,56.6,51.5,54464414,535980
04/15/2022,Ages_75+_yrs,22839733,8.9,8.9,19801371,95,86.4,9,9,70.4,14,9.4,18.8,13932868,217048
04/15/2022,Ages_25-39_yrs,54557939,21.2,21.2,45588090,79.8,66.7,20.8,20.8,35.5,16.3,21.6,12.2,16168935,140943
04/15/2022,Ages_<5yrs,87247,0,0,40641,0.4,0.2,0,0,0,0,0,0,0,0
04/15/2022,Ages_<12yrs,10133418,3.9,3.9,8153619,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/15/2022,Race_eth_NHMultiracial,3759518,2,1.5,3761132,51.2,51.2,2.2,1.7,72.2,2.8,2.1,8.8,2525815,91848
04/15/2022,Sex_Female,132821572,52.2,51.7,113931261,78.8,67.6,52.4,52,49.5,54.8,52.5,54.3,54373473,627726
04/15/2022,Ages_12-15_yrs,11353342,4.4,4.4,9668030,67.1,57.2,4.4,4.4,21.5,2.1,4.6,4.1,2075612,47368
04/15/2022,Sex_known,254520066,99.9,99.1,217387005,,,99.9,99.3,47.4,99.9,99.9,99.9,99270213,1156119
04/15/2022,Sex_Male,121698494,47.8,47.4,103455744,74.5,63.3,47.6,47.3,45.2,45.2,47.5,45.7,44896740,528393
04/15/2022,Race_eth_NHBlack,19647002,10.3,7.7,17179783,47.7,41.7,10.1,7.8,44.3,8.3,10.1,10.1,7343596,105210
04/15/2022,Ages_12-17_yrs,17428876,6.8,6.8,14878985,68.9,58.8,6.8,6.8,24.1,3.6,7.1,6,3592457,69945
04/15/2022,Race_eth_NHOther,7685460,4,3,6435907,,,3.8,2.9,46,3.2,3.8,2.9,2837305,29738
04/15/2022,Race_eth_Hispanic,39696465,20.8,15.5,33822621,62.3,53.1,19.9,15.4,41.7,15.1,19.6,18.6,13365108,193609
04/15/2022,Race_eth_NHNHOPI,613250,0.3,0.2,553497,66,59.6,0.3,0.3,46.9,0.3,0.3,0.3,244914,3520
04/15/2022,Race_eth_NHAIAN,1754021,0.9,0.7,1458355,72,59.9,0.9,0.7,45.1,0.7,0.8,0.9,620859,9077
04/15/2022,Race_eth_NHAsian,12765140,6.7,5,11536651,67.2,60.7,6.8,5.3,68.4,8.3,6.6,6.9,7368895,71994
04/15/2022,Age_known,256789045,99.9,99.9,218920413,,,99.9,99.9,47.2,99.9,99.9,99.9,99454246,1157507
04/15/2022,US,256797832,,100,218922576,77.3,65.9,,100,47.2,,100,,99454246,1157507
04/14/2022,Ages_16-17_yrs,6074326,2.4,2.4,5210236,72.4,62.1,2.4,2.4,29.1,1.5,2.5,2,1514742,22524
04/14/2022,Race_eth_NHOther,7684189,4,3,6434864,,,3.8,2.9,46,3.2,3.8,2.9,2835357,29543
04/14/2022,Race_eth_NHAsian,12762522,6.7,5,11534324,67.2,60.7,6.8,5.3,68.4,8.3,6.6,6.9,7362870,71414
04/14/2022,Race_eth_known,191026273,99.9,74.4,170139092,,,99.9,77.7,54.3,99.9,99.9,99.9,88702270,1036373
04/14/2022,Ages_40-49_yrs,35238605,13.7,13.7,30308773,86.4,74.3,13.8,13.8,43.4,13.2,14.4,8,13148220,92668
04/14/2022,Race_eth_NHBlack,19643012,10.3,7.7,17175463,47.7,41.7,10.1,7.8,44.3,8.3,10.1,10,7336716,103997
04/14/2022,Sex_Male,121677957,47.8,47.4,103435517,74.4,63.3,47.6,47.3,45.2,45.2,47.5,45.7,44862209,526449
04/14/2022,Race_eth_NHNHOPI,613168,0.3,0.2,553417,66,59.6,0.3,0.3,46.9,0.3,0.3,0.4,244783,3874
04/14/2022,Age_unknown,8784,0,0,2163,,,0,0,0,0,0,0,0,0
04/14/2022,Race_eth_Hispanic,39687328,20.8,15.5,33815203,62.3,53,19.9,15.4,41.7,15.1,19.6,18.7,13351258,193925
04/14/2022,Ages_18-24_yrs,23814141,9.3,9.3,19318809,77.9,63.2,8.8,8.8,30.8,6,9.2,5.7,5950193,65973
04/14/2022,Sex_Female,132800059,52.2,51.7,113910371,78.8,67.6,52.4,52,49.4,54.8,52.5,54.3,54332667,625092
04/14/2022,Sex_known,254478016,99.9,99.1,217345888,,,99.9,99.3,47.4,99.9,99.9,99.9,99194876,1151541
04/14/2022,Ages_12-15_yrs,11351145,4.4,4.4,9666241,67.1,57.1,4.4,4.4,21.4,2.1,4.6,4.1,2070917,47320
04/14/2022,Race_eth_NHWhite,105123373,55,40.9,95407561,53.3,48.3,56.1,43.6,59,61.4,56.6,51.6,54432192,534333
04/14/2022,Ages_65-74_yrs,33690389,13.1,13.1,29376900,95,92.1,13.4,13.4,66.5,19.6,13.9,24.9,19522486,287367
04/14/2022,Race_eth_NHMult_Oth,11443242,6,4.5,10195176,,,6,4.7,55.4,6,5.9,11.6,5354190,120165
04/14/2022,Ages_50-64_yrs,59064303,23,23,51472556,92.8,80.9,23.5,23.5,52.6,27.3,24.4,24.4,27091501,281112
04/14/2022,Ages_5-11_yrs,10034281,3.9,3.9,8105214,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/14/2022,Ages_<12yrs,10127163,3.9,3.9,8146856,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/14/2022,US,256755025,,100,218881381,77.3,65.9,,100,47.2,,100,,99378848,1152920
04/14/2022,Ages_75+_yrs,22835231,8.9,8.9,19795109,95,86.4,9,9,70.3,14,9.4,18.7,13921414,215311
04/14/2022,Age_known,256746241,99.9,99.9,218879218,,,99.9,99.9,47.2,99.9,99.9,99.9,99378848,1152920
04/14/2022,Ages_12-17_yrs,17425471,6.8,6.8,14876477,68.9,58.8,6.8,6.8,24.1,3.6,7.1,6.1,3585659,69844
04/14/2022,Sex_unknown,2277009,0.9,0.9,1535493,,,0.7,0.7,12.1,0.2,0.7,0.1,183972,1379
04/14/2022,Ages_25-39_yrs,54550938,21.2,21.2,45583738,79.8,66.7,20.8,20.8,35.4,16.3,21.6,12.2,16159375,140645
04/14/2022,Race_eth_NHAIAN,1753628,0.9,0.7,1457948,72,59.9,0.9,0.7,45.1,0.7,0.8,0.8,620261,8665
04/14/2022,Race_eth_unknown,65728704,34.4,25.6,48742183,,,28.6,22.3,22.5,12,29.1,11.2,10676578,116547
04/14/2022,Race_eth_NHMultiracial,3759053,2,1.5,3760312,51.2,51.2,2.2,1.7,72,2.8,2.1,8.7,2518833,90622
04/14/2022,Ages_<5yrs,86669,0,0,40129,0.4,0.2,0,0,0,0,0,0,0,0
04/13/2022,Ages_<12yrs,10120391,3.9,3.9,8140484,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/13/2022,Race_eth_Hispanic,39676473,20.8,15.5,33807325,62.2,53,19.9,15.4,41.6,15,19.6,18.8,13335682,202478
04/13/2022,Ages_5-11_yrs,10028085,3.9,3.9,8099250,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/13/2022,Ages_16-17_yrs,6073069,2.4,2.4,5209427,72.4,62.1,2.4,2.4,29,1.5,2.5,2,1512778,23597
04/13/2022,Ages_75+_yrs,22828128,8.9,8.9,19786173,95,86.4,9,9,70.3,14,9.4,18.3,13903631,219989
04/13/2022,Ages_12-15_yrs,11348813,4.4,4.4,9664467,67.1,57.1,4.4,4.4,21.4,2.1,4.6,4.2,2066641,50278
04/13/2022,Age_unknown,8783,0,0,2163,,,0,0,0,0,0,0,0,0
04/13/2022,Sex_Female,132773425,52.2,51.7,113885798,78.8,67.6,52.4,52,49.4,54.8,52.5,54.3,54283080,651306
04/13/2022,Race_eth_known,190986263,99.9,74.4,170099354,,,99.9,77.7,54.3,99.9,99.9,99.9,88620434,1076990
04/13/2022,Age_known,256693828,99.9,99.9,218830978,,,99.9,99.9,47.1,99.9,99.9,99.9,99287861,1200090
04/13/2022,Race_eth_unknown,65716300,34.4,25.6,48733681,,,28.7,22.3,22.5,12,29.1,11.4,10667427,123100
04/13/2022,Race_eth_NHWhite,105104073,55,40.9,95385456,53.3,48.3,56.1,43.6,58.9,61.4,56.6,51.5,54390713,554985
04/13/2022,Race_eth_NHBlack,19638344,10.3,7.7,17170465,47.6,41.7,10.1,7.8,44.3,8.3,10.1,10,7328284,107427
04/13/2022,Ages_<5yrs,86093,0,0,39721,0.4,0.2,0,0,0,0,0,0,0,0
04/13/2022,Ages_50-64_yrs,59055158,23,23,51463885,92.8,80.8,23.5,23.5,52.6,27.3,24.4,24.5,27069654,293688
04/13/2022,Ages_40-49_yrs,35234903,13.7,13.7,30306403,86.4,74.3,13.8,13.8,43.4,13.2,14.4,8.2,13141113,98069
04/13/2022,Sex_unknown,2276103,0.9,0.9,1535360,,,0.7,0.7,12.1,0.2,0.7,0.1,183866,1453
04/13/2022,Race_eth_NHMult_Oth,11441295,6,4.5,10193167,,,6,4.7,55.3,6,5.9,11.6,5344247,124416
04/13/2022,Ages_18-24_yrs,23809228,9.3,9.3,19315709,77.8,63.2,8.8,8.8,30.8,6,9.2,5.8,5945267,69276
04/13/2022,Race_eth_NHAsian,12759910,6.7,5,11532211,67.2,60.7,6.8,5.3,68.3,8.3,6.6,6.9,7357498,74621
04/13/2022,Race_eth_NHMultiracial,3758545,2,1.5,3759460,51.2,51.2,2.2,1.7,71.8,2.8,2.1,8.7,2511234,93579
04/13/2022,Ages_12-17_yrs,17421882,6.8,6.8,14873894,68.8,58.8,6.8,6.8,24.1,3.6,7.1,6.2,3579419,73875
04/13/2022,Race_eth_NHAIAN,1753123,0.9,0.7,1457409,72,59.8,0.9,0.7,45,0.7,0.8,0.8,619440,8859
04/13/2022,Sex_known,254426508,99.9,99.1,217297781,,,99.9,99.3,47.4,99.9,99.9,99.9,99103995,1198637
04/13/2022,Race_eth_NHNHOPI,613045,0.3,0.2,553321,66,59.6,0.3,0.3,46.8,0.3,0.3,0.4,244570,4204
04/13/2022,Sex_Male,121653083,47.8,47.4,103411983,74.4,63.3,47.6,47.3,45.1,45.2,47.5,45.7,44820915,547331
04/13/2022,Ages_65-74_yrs,33681370,13.1,13.1,29365956,95,92.1,13.4,13.4,66.4,19.6,13.9,24.7,19499956,296496
04/13/2022,Race_eth_NHOther,7682750,4,3,6433707,,,3.8,2.9,46,3.2,3.8,2.9,2833013,30837
04/13/2022,US,256702611,,100,218833141,77.3,65.9,,100,47.1,,100,,99287861,1200090
04/13/2022,Ages_25-39_yrs,54542768,21.2,21.2,45578474,79.8,66.6,20.8,20.8,35.4,16.3,21.6,12.4,16148821,148697
04/12/2022,Race_eth_NHAsian,12757125,6.7,5,11530122,67.2,60.7,6.8,5.3,68.3,8.3,6.6,6.9,7352074,75527
04/12/2022,Sex_Female,132744408,52.2,51.7,113859072,78.8,67.6,52.4,52,49.4,54.8,52.5,54.3,54231300,664229
04/12/2022,Race_eth_NHAIAN,1752571,0.9,0.7,1456713,72,59.8,0.9,0.7,45,0.7,0.8,0.8,618472,8921
04/12/2022,Ages_<12yrs,10113773,3.9,3.9,8133930,20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/12/2022,US,256645146,,100,218780131,77.3,65.9,,100,47.1,,100,,99191877,1225380
04/12/2022,Age_unknown,8780,0,0,2163,,,0,0,0,0,0,0,0,0
04/12/2022,Ages_75+_yrs,22819814,8.9,8.9,19775427,95,86.3,9,9,70.2,14,9.4,18.1,13884090,221625
04/12/2022,Ages_<5yrs,85503,0,0,39325,0.4,0.2,0,0,0,0,0,0,0,0
04/12/2022,Sex_known,254369861,99.9,99.1,217244891,,,99.9,99.3,47.3,99.9,99.9,99.9,99008143,1223914
04/12/2022,Race_eth_NHWhite,105082531,55,40.9,95360166,53.3,48.3,56.1,43.6,58.9,61.4,56.6,51.4,54345493,565118
04/12/2022,Sex_Male,121625453,47.8,47.4,103385819,74.4,63.2,47.6,47.3,45.1,45.2,47.5,45.7,44776843,559685
04/12/2022,Ages_18-24_yrs,23803564,9.3,9.3,19312369,77.8,63.1,8.8,8.8,30.8,6,9.2,5.8,5939930,71206
04/12/2022,Ages_5-11_yrs,10022058,3.9,3.9,8093092,34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/12/2022,Ages_50-64_yrs,59045363,23,23,51454581,92.8,80.8,23.5,23.5,52.6,27.3,24.4,24.5,27047014,300278
04/12/2022,Ages_40-49_yrs,35230930,13.7,13.7,30303917,86.4,74.3,13.9,13.9,43.3,13.2,14.4,8.3,13133737,101618
04/12/2022,Ages_25-39_yrs,54533623,21.2,21.2,45572807,79.7,66.6,20.8,20.8,35.4,16.3,21.6,12.6,16137573,153852
04/12/2022,Ages_16-17_yrs,6071804,2.4,2.4,5208603,72.4,62.1,2.4,2.4,29,1.5,2.5,2,1510919,24056
04/12/2022,Race_eth_NHMult_Oth,11439256,6,4.5,10190999,,,6,4.7,55.2,6,5.9,11.6,5334280,127100
04/12/2022,Age_known,256636366,99.9,99.9,218777968,,,99.9,99.9,47.1,99.9,99.9,99.9,99191877,1225380
04/12/2022,Race_eth_NHOther,7681146,4,3,6432447,,,3.8,2.9,46,3.2,3.8,2.9,2830412,31475
04/12/2022,Sex_unknown,2275285,0.9,0.9,1535240,,,0.7,0.7,12.1,0.2,0.7,0.1,183734,1466
04/12/2022,Race_eth_unknown,65701970,34.4,25.6,48724512,,,28.7,22.3,22.5,12,29.1,11.5,10657832,126765
04/12/2022,Ages_12-15_yrs,11346568,4.4,4.4,9662697,67.1,57.1,4.4,4.4,21.3,2.1,4.6,4.2,2062795,51249
04/12/2022,Ages_12-17_yrs,17418372,6.8,6.8,14871300,68.8,58.8,6.8,6.8,24,3.6,7.1,6.1,3573714,75305
04/12/2022,Race_eth_NHNHOPI,612871,0.3,0.2,553160,66,59.6,0.3,0.3,46.8,0.3,0.3,0.4,244223,4484
04/12/2022,Race_eth_known,190943128,99.9,74.4,170055513,,,99.9,77.7,54.3,99.9,99.9,99.9,88534045,1098615
04/12/2022,Ages_65-74_yrs,33670927,13.1,13.1,29353637,95,92.1,13.4,13.4,66.3,19.6,13.9,24.6,19475819,301496
